,date,confirmed,district
182,2020-10-08,4148,BARISHAL
183,2020-10-09,4164,BARISHAL
184,2020-10-10,4168,BARISHAL
185,2020-10-11,4183,BARISHAL
186,2020-10-12,4202,BARISHAL
187,2020-10-13,4213,BARISHAL
188,2020-10-14,4228,BARISHAL
189,2020-10-15,4244,BARISHAL
190,2020-10-16,4262,BARISHAL
191,2020-10-17,4265,BARISHAL
192,2020-10-18,4284,BARISHAL
193,2020-10-19,4291,BARISHAL
194,2020-10-20,4308,BARISHAL
195,2020-10-21,4340,BARISHAL
196,2020-10-22,4355,BARISHAL
197,2020-10-23,4362,BARISHAL
198,2020-10-24,4365,BARISHAL
199,2020-10-25,4392,BARISHAL
200,2020-10-26,4407,BARISHAL
201,2020-10-27,4411,BARISHAL
202,2020-10-28,4451,BARISHAL
203,2020-10-29,4464,BARISHAL
204,2020-10-30,4485,BARISHAL
205,2020-10-31,4491,BARISHAL
206,2020-11-01,4521,BARISHAL
207,2020-11-02,4543,BARISHAL
208,2020-11-03,4565,BARISHAL
209,2020-11-04,4595,BARISHAL
210,2020-11-05,4615,BARISHAL
211,2020-11-06,4647,BARISHAL
212,2020-11-07,4650,BARISHAL
213,2020-11-08,4688,BARISHAL
214,2020-11-09,4719,BARISHAL
215,2020-11-10,4744,BARISHAL
216,2020-11-11,4771,BARISHAL
217,2020-11-12,4795,BARISHAL
218,2020-11-13,4830,BARISHAL
219,2020-11-14,4838,BARISHAL
220,2020-11-15,4872,BARISHAL
221,2020-11-16,4899,BARISHAL
222,2020-11-17,4922,BARISHAL
223,2020-11-18,4938,BARISHAL
224,2020-11-19,4967,BARISHAL
225,2020-11-20,4993,BARISHAL
226,2020-11-21,5000,BARISHAL
227,2020-11-22,5033,BARISHAL
228,2020-11-23,5057,BARISHAL
229,2020-11-24,5075,BARISHAL
230,2020-11-25,5104,BARISHAL
231,2020-11-26,5134,BARISHAL
232,2020-11-27,5156,BARISHAL
233,2020-11-28,5166,BARISHAL
234,2020-11-29,5187,BARISHAL
235,2020-11-30,5216,BARISHAL
236,2020-12-01,5246,BARISHAL
237,2020-12-02,5267,BARISHAL
238,2020-12-03,5291,BARISHAL
239,2020-12-04,5298,BARISHAL
240,2020-12-05,5305,BARISHAL
241,2020-12-06,5313,BARISHAL
242,2020-12-07,5332,BARISHAL
243,2020-12-08,5353,BARISHAL
244,2020-12-09,5373,BARISHAL
245,2020-12-10,5377,BARISHAL
246,2020-12-11,5395,BARISHAL
247,2020-12-12,5405,BARISHAL
248,2020-12-13,5417,BARISHAL
249,2020-12-14,5429,BARISHAL
250,2020-12-15,5439,BARISHAL
251,2020-12-16,5451,BARISHAL
252,2020-12-17,5463,BARISHAL
253,2020-12-18,5480,BARISHAL
254,2020-12-19,5487,BARISHAL
255,2020-12-20,5504,BARISHAL
256,2020-12-21,5508,BARISHAL
257,2020-12-22,5522,BARISHAL
258,2020-12-23,5537,BARISHAL
259,2020-12-24,5542,BARISHAL
260,2020-12-25,5554,BARISHAL
261,2020-12-26,5561,BARISHAL
262,2020-12-27,5570,BARISHAL
263,2020-12-28,5580,BARISHAL
264,2020-12-29,5590,BARISHAL
265,2020-12-30,5598,BARISHAL
266,2020-12-31,5616,BARISHAL
267,2021-01-01,5616,BARISHAL
268,2021-01-02,5623,BARISHAL
269,2021-01-03,5628,BARISHAL
270,2021-01-04,5630,BARISHAL
271,2021-01-05,5636,BARISHAL
272,2021-01-06,5643,BARISHAL
273,2021-01-07,5657,BARISHAL
274,2021-01-08,5667,BARISHAL
275,2021-01-09,5669,BARISHAL
276,2021-01-10,5671,BARISHAL
277,2021-01-11,5674,BARISHAL
278,2021-01-12,5678,BARISHAL
279,2021-01-13,5680,BARISHAL
280,2021-01-14,5692,BARISHAL
281,2021-01-15,5695,BARISHAL
282,2021-01-16,5699,BARISHAL
283,2021-01-17,5706,BARISHAL
284,2021-01-18,5713,BARISHAL
285,2021-01-19,5717,BARISHAL
286,2021-01-20,5726,BARISHAL
287,2021-01-21,5727,BARISHAL
288,2021-01-22,5728,BARISHAL
289,2021-01-23,5731,BARISHAL
290,2021-01-24,5737,BARISHAL
291,2021-01-25,5741,BARISHAL
292,2021-01-26,5745,BARISHAL
293,2021-01-27,5750,BARISHAL
294,2021-01-28,5755,BARISHAL
295,2021-01-29,5760,BARISHAL
296,2021-01-30,5760,BARISHAL
297,2021-01-31,5765,BARISHAL
298,2021-02-01,5770,BARISHAL
299,2021-02-02,5775,BARISHAL
300,2021-02-03,5777,BARISHAL
301,2021-02-04,5781,BARISHAL
302,2021-02-05,5785,BARISHAL
303,2021-02-06,5789,BARISHAL
304,2021-02-07,5796,BARISHAL
305,2021-02-08,5801,BARISHAL
306,2021-02-09,5802,BARISHAL
307,2021-02-10,5804,BARISHAL
308,2021-02-11,5809,BARISHAL
309,2021-02-12,5815,BARISHAL
310,2021-02-13,5815,BARISHAL
311,2021-02-14,5819,BARISHAL
312,2021-02-15,5820,BARISHAL
313,2021-02-16,5824,BARISHAL
314,2021-02-17,5826,BARISHAL
315,2021-02-18,5828,BARISHAL
316,2021-02-19,5832,BARISHAL
317,2021-02-20,5833,BARISHAL
318,2021-02-21,5837,BARISHAL
319,2021-02-22,5839,BARISHAL
320,2021-02-23,5842,BARISHAL
321,2021-02-24,5844,BARISHAL
322,2021-02-25,5847,BARISHAL
323,2021-02-26,5849,BARISHAL
324,2021-02-27,5853,BARISHAL
325,2021-02-28,5853,BARISHAL
326,2021-03-01,5857,BARISHAL
327,2021-03-02,5858,BARISHAL
328,2021-03-03,5860,BARISHAL
329,2021-03-04,5866,BARISHAL
330,2021-03-05,5871,BARISHAL
331,2021-03-06,5873,BARISHAL
332,2021-03-07,5873,BARISHAL
333,2021-03-08,5878,BARISHAL
334,2021-03-09,5884,BARISHAL
335,2021-03-10,5888,BARISHAL
336,2021-03-11,5892,BARISHAL
337,2021-03-12,5900,BARISHAL
338,2021-03-13,5906,BARISHAL
339,2021-03-14,5921,BARISHAL
340,2021-03-15,5931,BARISHAL
341,2021-03-16,5947,BARISHAL
342,2021-03-17,5961,BARISHAL
343,2021-03-18,5971,BARISHAL
344,2021-03-19,5983,BARISHAL
345,2021-03-20,5987,BARISHAL
346,2021-03-21,6010,BARISHAL
347,2021-03-22,6041,BARISHAL
348,2021-03-23,6057,BARISHAL
349,2021-03-24,6090,BARISHAL
350,2021-03-25,6115,BARISHAL
351,2021-03-26,6127,BARISHAL
352,2021-03-27,6149,BARISHAL
353,2021-03-28,6183,BARISHAL
354,2021-03-29,6217,BARISHAL
355,2021-03-30,6250,BARISHAL
356,2021-03-31,6275,BARISHAL
357,2021-04-01,6313,BARISHAL
358,2021-04-02,6347,BARISHAL
359,2021-04-03,6385,BARISHAL
360,2021-04-04,6421,BARISHAL
361,2021-04-05,6476,BARISHAL
362,2021-04-06,6603,BARISHAL
363,2021-04-07,6650,BARISHAL
364,2021-04-08,6665,BARISHAL
365,2021-04-09,6732,BARISHAL
366,2021-04-10,6807,BARISHAL
0,2020-03-03,0,BOGURA
1,2020-03-04,0,BOGURA
2,2020-03-05,0,BOGURA
3,2020-03-06,0,BOGURA
4,2020-03-07,0,BOGURA
5,2020-03-08,0,BOGURA
6,2020-03-09,0,BOGURA
7,2020-03-10,0,BOGURA
8,2020-03-11,0,BOGURA
9,2020-03-12,0,BOGURA
10,2020-03-13,0,BOGURA
11,2020-03-14,0,BOGURA
12,2020-03-15,0,BOGURA
13,2020-03-16,0,BOGURA
14,2020-03-17,0,BOGURA
15,2020-03-18,0,BOGURA
16,2020-03-19,0,BOGURA
17,2020-03-20,0,BOGURA
18,2020-03-21,0,BOGURA
19,2020-03-22,0,BOGURA
20,2020-03-23,0,BOGURA
21,2020-03-24,0,BOGURA
22,2020-03-25,0,BOGURA
23,2020-03-26,0,BOGURA
24,2020-03-27,0,BOGURA
25,2020-03-28,0,BOGURA
26,2020-03-29,0,BOGURA
27,2020-03-30,0,BOGURA
28,2020-03-31,0,BOGURA
29,2020-04-01,0,BOGURA
30,2020-04-02,1,BOGURA
31,2020-04-03,1,BOGURA
32,2020-04-04,1,BOGURA
33,2020-04-05,1,BOGURA
34,2020-04-06,1,BOGURA
35,2020-04-07,1,BOGURA
36,2020-04-08,1,BOGURA
37,2020-04-09,2,BOGURA
38,2020-04-10,2,BOGURA
39,2020-04-11,2,BOGURA
40,2020-04-12,2,BOGURA
41,2020-04-13,2,BOGURA
42,2020-04-14,2,BOGURA
43,2020-04-15,2,BOGURA
44,2020-04-16,3,BOGURA
45,2020-04-17,3,BOGURA
46,2020-04-18,3,BOGURA
47,2020-04-19,3,BOGURA
48,2020-04-20,4,BOGURA
49,2020-04-21,7,BOGURA
50,2020-04-22,7,BOGURA
51,2020-04-23,8,BOGURA
52,2020-04-24,9,BOGURA
53,2020-04-25,9,BOGURA
54,2020-04-26,10,BOGURA
55,2020-04-27,11,BOGURA
56,2020-04-28,13,BOGURA
57,2020-04-29,14,BOGURA
58,2020-04-30,16,BOGURA
59,2020-05-01,17,BOGURA
60,2020-05-02,19,BOGURA
61,2020-05-03,20,BOGURA
62,2020-05-04,22,BOGURA
63,2020-05-05,24,BOGURA
64,2020-05-06,29,BOGURA
65,2020-05-07,32,BOGURA
66,2020-05-08,35,BOGURA
67,2020-05-09,37,BOGURA
68,2020-05-10,38,BOGURA
69,2020-05-11,40,BOGURA
70,2020-05-12,42,BOGURA
71,2020-05-13,45,BOGURA
72,2020-05-14,47,BOGURA
73,2020-05-15,49,BOGURA
74,2020-05-16,52,BOGURA
75,2020-05-17,58,BOGURA
76,2020-05-18,67,BOGURA
77,2020-05-19,77,BOGURA
78,2020-05-20,98,BOGURA
79,2020-05-21,99,BOGURA
80,2020-05-22,127,BOGURA
81,2020-05-23,156,BOGURA
82,2020-05-24,161,BOGURA
83,2020-05-25,169,BOGURA
84,2020-05-26,186,BOGURA
85,2020-05-27,232,BOGURA
86,2020-05-28,267,BOGURA
87,2020-05-29,290,BOGURA
88,2020-05-30,319,BOGURA
89,2020-05-31,346,BOGURA
90,2020-06-01,385,BOGURA
91,2020-06-02,436,BOGURA
92,2020-06-03,466,BOGURA
93,2020-06-04,511,BOGURA
94,2020-06-05,564,BOGURA
95,2020-06-06,627,BOGURA
96,2020-06-07,694,BOGURA
97,2020-06-08,784,BOGURA
98,2020-06-09,859,BOGURA
99,2020-06-10,949,BOGURA
100,2020-06-11,1054,BOGURA
101,2020-06-12,1129,BOGURA
102,2020-06-13,1198,BOGURA
103,2020-06-14,1411,BOGURA
104,2020-06-15,1523,BOGURA
105,2020-06-16,1620,BOGURA
106,2020-06-17,1744,BOGURA
107,2020-06-18,1865,BOGURA
108,2020-06-19,1940,BOGURA
109,2020-06-20,2127,BOGURA
110,2020-06-21,2271,BOGURA
111,2020-06-22,2388,BOGURA
112,2020-06-23,2487,BOGURA
113,2020-06-24,2619,BOGURA
114,2020-06-25,2732,BOGURA
115,2020-06-26,2827,BOGURA
116,2020-06-27,2915,BOGURA
117,2020-06-28,3004,BOGURA
118,2020-06-29,3125,BOGURA
119,2020-06-30,3309,BOGURA
120,2020-07-01,3460,BOGURA
121,2020-07-02,3513,BOGURA
122,2020-07-03,3557,BOGURA
123,2020-07-04,3622,BOGURA
124,2020-07-05,3696,BOGURA
125,2020-07-06,3778,BOGURA
126,2020-07-07,3839,BOGURA
127,2020-07-08,3907,BOGURA
128,2020-07-09,3974,BOGURA
129,2020-07-10,4035,BOGURA
130,2020-07-11,4108,BOGURA
131,2020-07-12,4170,BOGURA
132,2020-07-13,4224,BOGURA
133,2020-07-14,4307,BOGURA
134,2020-07-15,4368,BOGURA
135,2020-07-16,4450,BOGURA
136,2020-07-17,4537,BOGURA
137,2020-07-18,4622,BOGURA
138,2020-07-19,4697,BOGURA
139,2020-07-20,4761,BOGURA
140,2020-07-21,4863,BOGURA
141,2020-07-22,4927,BOGURA
142,2020-07-23,4985,BOGURA
143,2020-07-24,5018,BOGURA
144,2020-07-25,5088,BOGURA
145,2020-07-26,5147,BOGURA
146,2020-07-27,5234,BOGURA
147,2020-07-28,5308,BOGURA
148,2020-07-29,5376,BOGURA
149,2020-07-30,5454,BOGURA
150,2020-07-31,5535,BOGURA
151,2020-08-01,5558,BOGURA
152,2020-08-02,5593,BOGURA
153,2020-08-03,5628,BOGURA
154,2020-08-04,5677,BOGURA
155,2020-08-05,5738,BOGURA
156,2020-08-06,5792,BOGURA
157,2020-08-07,5885,BOGURA
158,2020-08-08,5945,BOGURA
159,2020-08-09,6028,BOGURA
160,2020-08-10,6135,BOGURA
161,2020-08-11,6204,BOGURA
162,2020-08-12,6277,BOGURA
163,2020-08-13,6361,BOGURA
164,2020-08-14,6455,BOGURA
165,2020-08-15,6526,BOGURA
166,2020-08-16,6622,BOGURA
167,2020-08-17,6697,BOGURA
168,2020-08-18,6746,BOGURA
169,2020-08-19,6850,BOGURA
170,2020-08-20,6927,BOGURA
171,2020-08-21,6988,BOGURA
172,2020-08-22,7065,BOGURA
173,2020-08-23,7146,BOGURA
174,2020-08-24,7206,BOGURA
175,2020-08-25,7267,BOGURA
176,2020-08-26,7321,BOGURA
177,2020-08-27,7388,BOGURA
178,2020-08-28,7437,BOGURA
179,2020-08-29,7503,BOGURA
180,2020-08-30,7559,BOGURA
181,2020-08-31,7633,BOGURA
182,2020-09-01,7678,BOGURA
183,2020-09-02,7718,BOGURA
184,2020-09-03,7768,BOGURA
185,2020-09-04,7813,BOGURA
186,2020-09-05,7850,BOGURA
187,2020-09-06,7887,BOGURA
188,2020-09-07,7934,BOGURA
189,2020-09-08,7973,BOGURA
190,2020-09-09,8013,BOGURA
191,2020-09-10,8053,BOGURA
192,2020-09-11,8089,BOGURA
193,2020-09-12,8118,BOGURA
194,2020-09-13,8159,BOGURA
195,2020-09-14,8206,BOGURA
196,2020-09-15,8234,BOGURA
197,2020-09-16,8269,BOGURA
198,2020-09-17,8294,BOGURA
199,2020-09-18,8328,BOGURA
200,2020-09-19,8370,BOGURA
201,2020-09-20,8391,BOGURA
202,2020-09-21,8424,BOGURA
203,2020-09-22,8481,BOGURA
204,2020-09-23,8514,BOGURA
205,2020-09-24,8519,BOGURA
206,2020-09-25,8552,BOGURA
207,2020-09-26,8593,BOGURA
208,2020-09-27,8632,BOGURA
209,2020-09-28,8648,BOGURA
210,2020-09-29,8667,BOGURA
211,2020-09-30,8685,BOGURA
212,2020-10-01,8695,BOGURA
213,2020-10-02,8707,BOGURA
214,2020-10-03,8728,BOGURA
215,2020-10-04,8754,BOGURA
216,2020-10-05,8777,BOGURA
217,2020-10-06,8860,BOGURA
218,2020-10-07,8865,BOGURA
219,2020-10-08,8869,BOGURA
220,2020-10-09,8874,BOGURA
221,2020-10-10,8877,BOGURA
222,2020-10-11,8886,BOGURA
223,2020-10-12,8902,BOGURA
224,2020-10-13,8907,BOGURA
225,2020-10-14,8914,BOGURA
226,2020-10-15,8922,BOGURA
227,2020-10-16,8931,BOGURA
228,2020-10-17,8943,BOGURA
229,2020-10-18,8978,BOGURA
230,2020-10-19,8999,BOGURA
231,2020-10-20,9025,BOGURA
232,2020-10-21,9055,BOGURA
233,2020-10-22,9081,BOGURA
234,2020-10-23,9127,BOGURA
235,2020-10-24,9136,BOGURA
236,2020-10-25,9161,BOGURA
237,2020-10-26,9175,BOGURA
238,2020-10-27,9196,BOGURA
239,2020-10-28,9222,BOGURA
240,2020-10-29,9230,BOGURA
241,2020-10-30,9241,BOGURA
242,2020-10-31,9255,BOGURA
243,2020-11-01,9266,BOGURA
244,2020-11-02,9297,BOGURA
245,2020-11-03,9327,BOGURA
246,2020-11-04,9380,BOGURA
247,2020-11-05,9400,BOGURA
248,2020-11-06,9426,BOGURA
249,2020-11-07,9439,BOGURA
250,2020-11-08,9477,BOGURA
251,2020-11-09,9495,BOGURA
252,2020-11-10,9532,BOGURA
253,2020-11-11,9565,BOGURA
254,2020-11-12,9579,BOGURA
255,2020-11-13,9593,BOGURA
256,2020-11-14,9641,BOGURA
257,2020-11-15,9690,BOGURA
258,2020-11-16,9723,BOGURA
259,2020-11-17,9747,BOGURA
260,2020-11-18,9768,BOGURA
261,2020-11-19,9799,BOGURA
262,2020-11-20,9831,BOGURA
263,2020-11-21,9904,BOGURA
264,2020-11-22,9925,BOGURA
265,2020-11-23,9959,BOGURA
266,2020-11-24,9989,BOGURA
267,2020-11-25,10024,BOGURA
268,2020-11-26,10046,BOGURA
269,2020-11-27,10097,BOGURA
270,2020-11-28,10147,BOGURA
271,2020-11-29,10169,BOGURA
272,2020-11-30,10201,BOGURA
273,2020-12-01,10238,BOGURA
274,2020-12-02,10303,BOGURA
275,2020-12-03,10340,BOGURA
276,2020-12-04,10401,BOGURA
277,2020-12-05,10433,BOGURA
278,2020-12-06,10448,BOGURA
279,2020-12-07,10489,BOGURA
280,2020-12-08,10553,BOGURA
281,2020-12-09,10597,BOGURA
282,2020-12-10,10619,BOGURA
283,2020-12-11,10621,BOGURA
284,2020-12-12,10637,BOGURA
285,2020-12-13,10654,BOGURA
286,2020-12-14,10693,BOGURA
287,2020-12-15,10738,BOGURA
288,2020-12-16,10763,BOGURA
289,2020-12-17,10794,BOGURA
290,2020-12-18,10820,BOGURA
291,2020-12-19,10880,BOGURA
292,2020-12-20,10899,BOGURA
293,2020-12-21,10910,BOGURA
294,2020-12-22,10923,BOGURA
295,2020-12-23,10930,BOGURA
296,2020-12-24,10947,BOGURA
297,2020-12-25,10976,BOGURA
298,2020-12-26,10985,BOGURA
299,2020-12-27,10999,BOGURA
300,2020-12-28,11025,BOGURA
301,2020-12-29,11044,BOGURA
302,2020-12-30,11063,BOGURA
303,2020-12-31,11073,BOGURA
304,2021-01-01,11088,BOGURA
305,2021-01-02,11098,BOGURA
306,2021-01-03,11127,BOGURA
307,2021-01-04,11128,BOGURA
308,2021-01-05,11134,BOGURA
309,2021-01-06,11143,BOGURA
310,2021-01-07,11149,BOGURA
311,2021-01-08,11152,BOGURA
312,2021-01-09,11159,BOGURA
313,2021-01-10,11171,BOGURA
314,2021-01-11,11181,BOGURA
315,2021-01-12,11191,BOGURA
316,2021-01-13,11207,BOGURA
317,2021-01-14,11210,BOGURA
318,2021-01-15,11216,BOGURA
319,2021-01-16,11220,BOGURA
320,2021-01-17,11238,BOGURA
321,2021-01-18,11269,BOGURA
322,2021-01-19,11291,BOGURA
323,2021-01-20,11305,BOGURA
324,2021-01-21,11324,BOGURA
325,2021-01-22,11330,BOGURA
326,2021-01-23,11334,BOGURA
327,2021-01-24,11338,BOGURA
328,2021-01-25,11345,BOGURA
329,2021-01-26,11357,BOGURA
330,2021-01-27,11365,BOGURA
331,2021-01-28,11378,BOGURA
332,2021-01-29,11387,BOGURA
333,2021-01-30,11388,BOGURA
334,2021-01-31,11397,BOGURA
335,2021-02-01,11408,BOGURA
336,2021-02-02,11413,BOGURA
337,2021-02-03,11425,BOGURA
338,2021-02-04,11440,BOGURA
339,2021-02-05,11453,BOGURA
340,2021-02-06,11455,BOGURA
341,2021-02-07,11462,BOGURA
342,2021-02-08,11465,BOGURA
343,2021-02-09,11469,BOGURA
344,2021-02-10,11473,BOGURA
345,2021-02-11,11479,BOGURA
346,2021-02-12,11484,BOGURA
347,2021-02-13,11486,BOGURA
348,2021-02-14,11492,BOGURA
349,2021-02-15,11496,BOGURA
350,2021-02-16,11502,BOGURA
351,2021-02-17,11509,BOGURA
352,2021-02-18,11512,BOGURA
353,2021-02-19,11520,BOGURA
354,2021-02-20,11531,BOGURA
355,2021-02-21,11533,BOGURA
356,2021-02-22,11541,BOGURA
357,2021-02-23,11543,BOGURA
358,2021-02-24,11546,BOGURA
359,2021-02-25,11557,BOGURA
360,2021-02-26,11562,BOGURA
361,2021-02-27,11566,BOGURA
362,2021-02-28,11568,BOGURA
363,2021-03-01,11570,BOGURA
364,2021-03-02,11572,BOGURA
365,2021-03-03,11573,BOGURA
366,2021-03-04,11580,BOGURA
367,2021-03-05,11586,BOGURA
368,2021-03-06,11589,BOGURA
369,2021-03-07,11592,BOGURA
370,2021-03-08,11595,BOGURA
371,2021-03-09,11604,BOGURA
372,2021-03-10,11609,BOGURA
373,2021-03-11,11614,BOGURA
374,2021-03-12,11618,BOGURA
375,2021-03-13,11622,BOGURA
376,2021-03-14,11627,BOGURA
377,2021-03-15,11633,BOGURA
378,2021-03-16,11637,BOGURA
379,2021-03-17,11646,BOGURA
380,2021-03-18,11674,BOGURA
381,2021-03-19,11726,BOGURA
382,2021-03-20,11749,BOGURA
383,2021-03-21,11759,BOGURA
384,2021-03-22,11784,BOGURA
385,2021-03-23,11794,BOGURA
386,2021-03-24,11813,BOGURA
387,2021-03-25,11834,BOGURA
388,2021-03-26,11865,BOGURA
389,2021-03-27,11900,BOGURA
390,2021-03-28,11919,BOGURA
391,2021-03-29,11950,BOGURA
392,2021-03-30,11996,BOGURA
393,2021-03-31,12036,BOGURA
394,2021-04-01,12054,BOGURA
395,2021-04-02,12083,BOGURA
396,2021-04-03,12138,BOGURA
397,2021-04-04,12179,BOGURA
