,date,doublingtimes
65,2020-06-06,16.028804554079695
66,2020-06-07,16.070142180094813
67,2020-06-08,16.819195612431486
68,2020-06-09,15.11037527593821
69,2020-06-10,15.716206896551686
70,2020-06-11,16.431659868214645
71,2020-06-12,15.729933736675333
72,2020-06-13,19.96789215686279
73,2020-06-14,18.792581980261026
74,2020-06-15,19.75676024524038
75,2020-06-16,16.415199378560306
76,2020-06-17,16.491741516966037
77,2020-06-18,18.118459111228017
78,2020-06-19,22.068023435090947
79,2020-06-20,22.789104938271613
80,2020-06-21,21.553299348626417
81,2020-06-22,22.5794252873564
82,2020-06-23,23.7433763188745
83,2020-06-24,24.090352397458116
84,2020-06-25,21.749670552458124
85,2020-06-26,22.902378490175796
86,2020-06-27,26.054223744292216
87,2020-06-28,24.611919138881564
88,2020-06-29,24.01920777279529
89,2020-06-30,26.948098859315486
90,2020-07-01,26.966966887417293
91,2020-07-02,25.98726051256535
92,2020-07-03,34.44319203596659
93,2020-07-04,33.28342457420907
94,2020-07-05,40.80989773557343
95,2020-07-06,35.50581068416139
96,2020-07-07,38.28701684836481
97,2020-07-08,33.82450558899395
98,2020-07-09,35.85000000000011
99,2020-07-10,41.64394710071213
100,2020-07-11,46.49005956813093
101,2020-07-12,47.544073518379406
102,2020-07-13,41.50329138431754
103,2020-07-14,41.34935188112536
104,2020-07-15,37.64565525049553
105,2020-07-16,49.57014270032966
106,2020-07-17,45.28289386947913
107,2020-07-18,51.499483204134386
108,2020-07-19,57.506466043107224
109,2020-07-20,48.883094262295295
110,2020-07-21,47.49077526987247
111,2020-07-22,53.687755102041116
112,2020-07-23,52.254901960784
113,2020-07-24,59.35604395604411
114,2020-07-25,60.72333333333352
115,2020-07-26,68.03815384615356
116,2020-07-27,56.413888888888536
117,2020-07-28,53.48638513513514
118,2020-07-29,53.30398803589265
119,2020-07-30,60.29610389610363
120,2020-07-31,59.30176767676814
121,2020-08-01,75.63660754888495
122,2020-08-02,189.46297968397164
123,2020-08-03,124.25103244837887
124,2020-08-04,88.33868613138783
125,2020-08-05,64.34672192916318
126,2020-08-06,57.98925092374846
127,2020-08-07,61.283023500526454
128,2020-08-08,67.68042895442338
129,2020-08-09,71.78982710092404
130,2020-08-10,62.016580667354205
131,2020-08-11,60.85350467289752
132,2020-08-12,61.574056761268636
133,2020-08-13,71.26893389377135
134,2020-08-14,68.09208242950088
135,2020-08-15,71.96630105900114
136,2020-08-16,94.92574110671924
137,2020-08-17,74.58439306358373
138,2020-08-18,61.05093750000029
139,2020-08-19,71.9341099381145
140,2020-08-20,69.56970013947026
141,2020-08-21,83.93731778425727
142,2020-08-22,89.71929359823483
143,2020-08-23,103.80116573745508
144,2020-08-24,82.97014084506965
145,2020-08-25,81.6975638506869
146,2020-08-26,83.2480349344969
147,2020-08-27,86.80833333333447
148,2020-08-28,96.4135232926284
149,2020-08-29,100.75926794931823
150,2020-08-30,113.97453874538945
151,2020-08-31,100.06329346826062
152,2020-09-01,112.3381538461524
153,2020-09-02,85.36963594113197
154,2020-09-03,102.98044485634881
155,2020-09-04,115.98880248833406
156,2020-09-05,115.43215384615577
157,2020-09-06,142.24729899497584
158,2020-09-07,103.34791099000975
159,2020-09-08,121.09593023255837
160,2020-09-09,126.12911877394384
161,2020-09-10,122.47188160676744
162,2020-09-11,130.04531250000045
163,2020-09-12,182.75787831513284
164,2020-09-13,159.34485094850749
165,2020-09-14,130.3676600441488
166,2020-09-15,137.75788863108963
167,2020-09-16,147.80272445820646
168,2020-09-17,150.55360954174446
169,2020-09-18,156.3575600259547
170,2020-09-19,154.45162731333536
171,2020-09-20,157.25912031047488
172,2020-09-21,143.39682912507172
173,2020-09-22,157.6087989723824
174,2020-09-23,147.9512605041983
175,2020-09-24,160.8136363636332
176,2020-09-25,179.84887924800856
177,2020-09-26,225.76772151899064
178,2020-09-27,196.44964705882902
179,2020-09-28,178.65373134328587
180,2020-09-29,169.59052419354862
181,2020-09-30,176.45703342618418
182,2020-10-01,168.69860742705342
183,2020-10-02,182.9893266475599
184,2020-10-03,216.94610829103584
185,2020-10-04,228.67351111110506
186,2020-10-05,178.94951456311014
187,2020-10-06,172.81827885256448
188,2020-10-07,171.12098684210267
189,2020-10-08,181.24073560027875
190,2020-10-09,205.14600938966547
191,2020-10-10,218.67930174563256
192,2020-10-11,221.21818943839148
193,2020-10-12,179.85624999999504
194,2020-10-13,172.92049446974585
195,2020-10-14,158.46478622327825
196,2020-10-15,167.5209375000006
197,2020-10-16,176.26293385723315
198,2020-10-17,223.50901571546908
199,2020-10-18,212.76978021978516
200,2020-10-19,166.13347587049225
201,2020-10-20,197.90318840579405
202,2020-10-21,177.39313915857807
203,2020-10-22,162.23696933962145
